0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
-0.0048506437,-0.01161589,0.05988546,-0.18951055,0.013891384,0.018555606,-0.022663103,-0.012911192,0.025523936,-0.00034504547,-0.062356085,0.0065788156,0.03759658,0.17603768,-0.051634952,0.11298558,-0.025751488,0.005792394,0.1604707,-0.09225879,0.018592864,0.038087495,0.035795208,-0.138338,-0.31675035,-0.019626528,0.10955767,-0.17959502,-0.11641041,-0.07022571,-0.01118454,0.01661652,0.016604174,0.0702394,-0.058488704,0.08339406,-0.057895023,0.10728602,-0.21972606,-0.14823306,-0.5116086,0.0718264,-0.2371128,0.16880988,-0.047908418,-0.4008062,-0.05447069,0.09264636,-0.500716,0.014788656,-0.09687255,-0.8880883,-0.037553012,0.059902504,-0.043082632,0.018803788,-0.0758088,-0.117381446,0.0718513,0.0515521,-0.06425035,-0.17304067,0.19035283,-0.034830287,-0.038588922,-0.14388691,0.050062936,-0.06803148,0.11588744,0.14959617,0.100001425,-0.083896875,0.032737654,-0.27035293,-0.8631698,-0.028275408,0.02888542,-0.283975,-0.10398769,-0.19352911,0.12995535,-0.26269227,-0.7196399,-0.19169569,-0.13214199,-0.15956415,0.004451004,0.058212753,0.025553616,0.044351522,-0.49353093,0.032539804,-0.1313984,-0.010329199,0.12914291,-0.09647712,0.14066042,0.19687036,0.07955727,-0.105656855,-0.06202621,-0.04066263,-0.5152384,-0.015383973,0.14245886,0.0722603,0.00070379383,-0.35568085,0.16575392,0.11817133,0.09489076,-0.07998822,-0.0161471,0.050887488,-0.92060053,0.033959676,0.07213698,0.02713129,0.0983105,-0.31771743,0.13234495,0.14219634,0.035178732,-0.12754966,-0.02983506,0.07040635,-0.113885716,-0.17781469,0.12077402,-0.083342336,-0.11333163,-0.33426535,-0.114530444,-0.045755476,-0.34549314,0.09216723,0.040796638,-0.21095471,0.1721981,-0.005864248,-0.5102009,-0.040150385,-0.08151008,0.064366795,-0.043091718,-0.32369792,-0.3748846,-0.083253324,-0.05447069,-0.0035021268,0.029194333,0.08970613,-0.21336173,-0.1325095,-0.005159516,-0.11953199,-0.74447566,0.11752486,-0.00654502,-0.58668464,0.04201701,-0.33132026,-0.5185048,0.10456255,-1.986547,0.048229426,0.015409075,-0.17055352,-0.110477075,0.09803234,0.015131274,0.02742029,-0.003108649,0.07290385,0.1305924,0.011252365,0.07018075,-0.030039521,0.1207244,0.0326301,0.024008699,-0.18477908,0.111451134,0.017748747,-0.1325095,0.065208234,-0.15391164,-0.013311854,-0.24070409,-0.06170526,-0.15903546,0.026820486,0.03240137,-0.6492014,-0.15699501,-0.52008164,0.06616323,0.10580738,-0.0743719,-0.09585122,0.10795449,-1.1459022,-0.18997608,0.07736849,0.030537207,0.082301565,0.13742663,0.021489765,-0.037624437,-0.072423264,0.13873126,-0.18716678,0.13452396,-0.0007090764,0.08202081,-0.08289862,-1.294382,0.04263468,0.044235244,0.058739383,-0.023562375,-0.044692494,-0.0005241601,-0.009950153,0.086633936,0.10165385,-0.19007443,0.016210746,-0.3732601,0.06839475,0.0023190454,-0.4343884,-0.012165628,-0.43088043,-1.0674976,0.082301565,0.04708953,-0.22835237,-0.07370258,-0.031855945,-0.18988793,0.19442971,-0.83893055,-0.030943006,-0.0294414,-0.52674806,-0.26102868,0.22941943,0.09261165,-0.43770447,-0.055716045,-0.09663525,0.075165644,0.108700395,-0.11384485,-0.30069327,-0.6504428,-0.019151585,-0.21336173,-0.05209879,0.019510366,-0.5902599,-0.10047411,0.058966737,-0.80162746,-0.16152456,-0.014615344,-0.09122973,-0.6057709,0.008214292,0.09013,0.0424776,0.12220381,0.14627685,-0.21633503,-0.90204597,-0.7915443,0.22108735,0.1604707,-0.09967443,-0.02777848,-0.13096052,-0.10831417,0.15234202,-0.10864113,0.019987796,0.10728311,0.0993207,-0.02013419,-0.28101304,-0.3727191,-0.20134608,0.17328826,-0.46361962,0.0021144568,0.09318099,-0.40816745,-0.1639649,-0.24077694,0.16823685,0.055046275,0.047749646,-0.22173768,0.10083423,-0.017569933,0.17227143,-0.0743719,-0.5224316,-0.01635347,-0.10899832,-0.0294414,-0.11597932,0.075863026,-0.24110925,-0.04097578,0.019053023,-1.0880147,-0.9476423,0.005792394,0.06703017,0.10051603,-0.11407091,0.1067359,-0.019974679,0.1706194,0.02119529,-0.28439322,0.039198883,-0.24412224,0.13697883,-0.34080774,-0.2672382,0.18171938,-0.097436324,0.10467519,-0.56429803,-0.11071707,0.12002931,-0.06597844,-0.58589095,0.09806687,0.15845625,-0.105778806,-0.0011631253,-0.0741915,-0.079159044,0.08131004,0.1067685,-0.5926655,0.17470787,-0.71044,-0.103545785,-0.13482796,-0.19571055,0.10439107,-0.116387874,-0.025651626,0.14030872,-0.09805306,-0.08874855,0.080275364,0.00669688,0.11393876,-0.2188778,0.05044059,-0.07671129,0.08092079,-0.2180119,0.02845414,-1.2785869,-0.036629662,0.12985927,-0.10741087,0.020288931,-0.35428637,0.18260583,0.181662,-0.039656006,0.017710935,-0.017125927,-0.03981939,0.002446981,0.14016913,-0.011345702,-0.06653742,0.036065098,-0.70238906,0.004241702,-0.1065156,0.086532086,0.23403847,-0.070433274,-0.10864113,-0.52674806,0.1281052,-1.0345725,-0.00365271,-0.04094156,-0.08289862,-0.6426161,0.044510826,0.013296901,-0.014232015,0.087361276,-0.58589095,0.094084755,0.06069639,-1.0350517,0.06146449,-0.2487812,-0.37445366,-0.72221464,-0.18392846,0.2508413,0.13340454,0.09595932,-0.093809575,-0.19472085,0.1524472,-0.14565328,0.04104818,0.0005224214,-0.045438893,-0.6419124,0.13923782,0.10717356,0.13766551,0.047749646,0.027957201,-0.050828718,-0.6059303,-0.04954951,0.033826463,-0.042465393,-0.482707,0.14032947,0.00027973298,0.10756594,-0.0085525345,0.034113117,0.107288614,-0.09577736,0.18011916,-0.048798043,0.12377422,0.05606706,-0.52331567,-0.00022595283,-0.16422483,-0.21534921,0.03382299,0.029416967,-0.23400693,-0.17492099,0.0073211947,-0.26018906,0.13960853,-0.038753428,0.101168446,0.016377404,0.012833337,0.035821274,-0.0031125941,0.16855797,-0.07065142,0.022514928,-0.007871167,0.0731914,-0.17870294,0.008619376,-0.15234803,0.024089292,0.025589436,0.06629596,-0.03595537,0.006931334,-0.11599912,0.034436915,0.09677263,0.11458692,-0.41092575,-0.14091213,0.06429745,0.070976175,-0.05867125,-0.15143307,0.20263477,0.08236868,-0.014695786,-0.034352154,-0.10311163,0.05080001,0.031375594,0.04053529,-0.1119756,-0.12538528,-0.41596052,-0.04313065,-0.43343696,0.0664285,-0.11235031,-0.44734097,-0.6547635,-0.0713395,0.11335855,-0.051285647,0.21893999,-0.11843808,-0.5052867,-0.25393876,-0.045395292,-0.014695786,0.015228435,0.08854545,0.0326301,0.06375604,-0.30520442,-0.030943006,-0.0300241,0.041864675,-0.0983826,-0.16746712,-0.06286296,0.05227779,-0.16596264,-0.500716,0.022658192,0.11135133,-0.0741346,0.020038191,0.048131786,-0.14406842,0.034849063,-0.08476142,-0.16733807,-0.048266497,0.05898724,-0.46886536,0.08220343,-0.28725547,0.1480144,0.1521794,-0.033156868,0.07621028,-0.0037590193,-0.16776603,0.087919064,0.07303818,0.097729236,0.07680705,0.04025509,-0.018468745,-0.37382868,-0.4827371,0.075209424,0.08492141,-0.05972782,-0.41859305,-0.071610875,0.0983105,0.16448353,0.0625696,-1.0890177,-0.018789874,-0.17035268,-0.15771304,0.015228435,0.17220686,0.14420557,-0.14019343,-0.1568855,0.06136115,-0.26200297,0.0033776436,-0.0140941935,-0.018766556,0.13917306,-0.77427495,-0.83225214,-0.04527812,-0.009947966,0.11780645,-0.060113557,0.035178732,-0.5763152,0.18282531,-1.0605834,0.047749646,0.0024614562,-0.043521382,-0.0059051374,-0.07293118,-0.18100157,0.08248618,0.029718338,0.15100254,-0.5374608,-0.02582328,0.12066063,0.047107764,-0.09389929,-0.15455669,-0.15501495,0.1532916,-0.008545484,-0.083253324,-0.33553168,-0.011478466,0.110150665,0.022521045,-0.4602082,0.041856516,-0.897782,-0.2355993,-0.12731735,-0.02001014,0.13917306,-0.092183925,-0.2931447,0.09667896,0.12443614,0.18488859,-0.5388974,0.0023190454,0.0176243,-0.049086202,-0.11251488,-0.12609208,0.059396222,0.096584715,-0.06514165,-0.0051226094,-0.024273971,-0.10305394,-0.2716729,-0.7659006,-0.06447141,0.09590964,0.11378855,0.05809831,-0.15406336,-0.4454703,-0.37334016,-0.1457733,0.26626915,-0.011010286,0.12497363,-0.061231673,-0.08229072,-0.17827283,-0.08124624,0.20147088,-0.50105184,0.007913688,0.07133001,0.12902278,-0.40445253,0.11086288,-0.43143603,0.053707473,-0.4910466,-0.18392082,-0.2010264,-0.15531947,-0.2785878,-0.059604473,0.044262085,0.10667707,-0.25137588,0.0983105,-0.5697189,-0.038753428,-0.19296542,-0.0741346,-0.14019343,-0.30445912,-0.020882562,0.06774259,-0.07777507,0.03281938,-0.1499148,-0.2404873,0.06452983,0.021016743,-0.08476142,0.108798616,0.075036526,-0.63784546,0.013637158,0.025052564,0.09131021,-0.19571055,0.14951357,-0.035822622,-0.12538041,0.01172076,-0.020061154,-0.4158288,-0.035769325,0.038153227,-0.058963895,-0.055224586,-0.30328104,-0.24196449,-0.009152542,-0.30474958,-0.110646605,0.11285864,0.052524813,-0.118197925,-0.0132042095,-0.10381685,-0.09256249,-0.019775413,-0.52726007,-0.020897038,0.268731,0.2521503,0.03759658,0.046437856,0.09269062,-0.019151922,0.1181208,-0.008708826,0.035231773,-0.5975338,0.16856207,-0.17828287,-0.008708826,-0.85429496,0.02355462,-0.6691395,-0.7057149,-0.15116954,0.04102065,-0.16040528,-0.18131061,-0.050655205,0.014483248,-0.02667191,-0.17787093,-0.33468816,-0.08932053,-0.34910035,-0.01512334,0.028794648,-0.04857261,-0.06349596,-0.11708566,-0.039498866,0.061942462,-0.17154832,-0.0059372904,-0.050137542,-0.15497768,0.016550522,-0.4470465,0.07554918,-0.28131405,-0.0067243474,0.08253407,0.10772888,-0.27176702,0.07104804,0.021883309,-0.112297446,0.022301769,0.11676212,-0.029144397,-0.13838306,-0.18392082,-0.15978706,-0.10741087,-0.071281254,-0.11145027,0.120407425,0.034736585,0.05189345,-0.9754937,-0.21238944,0.020454297,-0.09256132,-0.032208305,-0.897782,-0.17959712,-0.17636459,-0.16848803,0.02982105,-0.023626683,0.0895361,0.080855645,-0.1296829,-0.018812988,-0.56534266,-0.7589677,0.09435919,0.15931733,0.093790494,0.1592771,-1.0132413,0.035154536,0.095202744,-0.047078207,0.0896896,-0.15374206,0.08671714,-0.3465961,-0.028644249,0.12066063,0.12911671,-0.072341286,0.007857384,0.03759658,0.18590905,0.061942462,-0.86052054,-0.88106763,-0.046687197,-0.060113557,-0.048266497,-0.025879825,-0.51249635,0.07921014,-0.007305414,0.14897624,0.05786019,-1.4282327,0.07472116,-0.19672891,0.021001425,-0.8320199,-0.09689836,-0.80558354,-0.012201334,-0.049291752,0.06781403,-0.26898116,-0.42243052,0.05457889,-0.0051596505,-0.080091804,0.096283056,0.02377092,0.06557248,0.14016913,0.091008924,-0.046134155,-0.2404873,-0.083494306,0.058996897,-0.65489686,0.033672232,0.08128027,-0.010530755,-0.5067741,-0.031617686,0.03296909,-0.16228345,-0.534561,-0.007854849,0.03754725,-0.067892335,0.097318865,-0.17525616,-0.43220642,-0.04921106,-0.29345515,-0.0050054705,0.14631097,0.09290716,-1.4850734,0.04095187,-1.2300558,-0.33553168,-1.1904444,0.05212226,0.027942415,-0.2036447,0.049498867,-0.13272583,0.09131021,0.071776964,0.036282722,-0.21441175,-0.33991563,0.079415835,-0.08557553,0.057466283,-0.21890612,-0.2982134,-0.40445253,0.061614018,0.033165228,-0.20357597,-0.24422827,-0.4008062,-0.032454222,0.059877083,0.04428284,0.030661838,0.17079501,-0.33468816,-0.1476074,0.049160108,-0.06444944,-1.1670419,0.04581723,0.10888971,-0.017905131,-0.00025991048,-0.08759142,-0.007163974,-0.108214684,-0.016139662,-0.75691485,0.11817133,0.021921324,-0.6974112,0.1406193,-0.019621516,0.08906813,-0.021624211,-0.02128338,-0.16413713,0.008805329,0.1181208,0.1105482,0.038302004,0.10619883,-0.3669373,-0.095596924,-0.20269305,-0.045604356,-0.012812245,-0.010175925,-0.1454516,0.040778574,0.015894452,-0.1960958,-0.21626088,-0.2356485,-0.17158642,-0.05271502,0.028857566,0.026485065,-0.057712983,0.06598387,-0.026268676,0.032069623,-0.9280482,-0.23747572,-0.24010251,-0.04089144,0.15800321,-0.059981003,0.048570134,-0.07129984,-1.021373,-0.0031722186,-0.05257662,0.014474252,0.108094566,0.005697146,-1.2836974,0.0024730987,-0.50389886,0.014104435,0.017092533,-0.19746937,-0.17072335,-0.9100981,-0.535599,-0.7418462,-0.8752836,-0.17777637,0.012367684,-0.034140125,-0.049291752,0.17549536,0.049265392,0.048208393,-0.10305394,0.057837997,0.053003617,-0.17164478,-0.012008781,0.034065265,-0.054643072,-0.006946373,-0.024772432,-0.068441905,0.032731436,-0.12247858,0.070841976,0.06172373,0.0666675,0.063103475,-0.015801545,0.13025214,0.10523661
