0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0.39282805,0.04120792,0.34374475,0.41078228,0.3781802,0.42116943,0.3162282,0.03276625,0.34547144,0.28613436,0.3813673,0.16981044,0.15498102,0.2542727,0.4905147,0.26507968,0.19261342,0.13253778,0.2030864,0.06433334,0.30233014,0.22967716,0.26022887,0.26958206,0.48097682,0.18142976,0.6047908,0.24425028,0.15174861,0.44102484,0.5058239,0.20236544,0.2263271,0.38522735,0.25575164,0.20020518,0.052641917,0.6716959,0.31110322,0.37660205,0.21283394,0.32093143,0.13786338,0.36376736,0.54731387,0.4399264,0.43305555,0.24277131,0.12587978,0.30030924,0.32859662,0.17758226,0.2121537,0.28807533,0.31272915,0.0804696,0.34266856,-0.017449701,0.1838384,0.48723882,0.42293712,0.5114101,0.58063203,0.4471877,0.35355145,0.17004506,0.27491683,0.4327491,0.3147037,0.15249884,0.049256,0.7175953,0.43885893,0.22756979,0.54662883,0.19046874,0.10333078,0.42805842,0.28686574,0.27205014,0.42542696,0.5212246,0.1156042,0.035241544,0.36793,0.3502922,0.2840128,0.123991184,0.29733232,0.50740737,0.16622907,0.35074216,0.32848322,0.5635009,0.34432137,0.43062997,0.63667226,0.3913157,0.3259882,0.20051461,0.49750915,0.20848505,-0.0056880596,0.22899863,0.3291625,0.3353886,0.34114593,0.23021822,-0.0634796,0.6484944,0.13751698,0.69507337,0.17964609,0.3865719,0.04515428,0.19046679,0.13778146,0.51843524,0.30264753,-0.35384896,0.24289636,0.10278466,0.16047223,0.20936829,0.31213337,0.6599569,0.3587365,0.6010143,-0.12617932,0.28647307,0.52577096,0.21616909,0.19479565,0.471739,0.26188642,0.17547122,0.3865896,0.20651229,0.14346275,0.41557932,0.2954106,0.33973294,-0.0011319332,0.06908342,0.32013097,-0.09916479,0.6455517,0.16757534,0.43305555,0.15125617,0.454993,0.14453405,0.14918457,0.25769502,0.27190137,0.033538528,-0.024373718,0.30289212,0.5003604,0.44560987,0.3704907,0.33047616,0.19366114,0.3946849,-0.15096112,0.21309115,0.41750658,0.22909229,0.34950194,0.23016563,0.16687599,0.07587249,0.40414998,0.005857471,0.44960153,0.4817451,0.2652457,0.14430517,0.24862653,0.82798916,0.28050372,0.22808336,0.18092465,0.17100203,0.25769502,0.26775494,0.45601773,0.81446517,0.41635022,0.36606824,0.28590733,0.33304563,0.19971776,0.17631425,0.25063983,0.061886232,0.23352826,0.08783865,0.53830844,0.6338285,0.1563769,0.24543692,0.20310794,0.37311187,0.5324704,0.18733585,0.03881578,0.11117086,0.25341156,0.07108749,-0.10087436,-0.0069119725,0.23878846,0.30561364,0.2174987,0.24534544,0.073779,0.7263985,0.13285168,0.13484184,0.1591766,0.26869944,0.41819662,0.3105149,0.3596305,0.27742648,0.2793355,0.426974,-0.28836918,0.009783402,0.26872122,0.059814584,0.44158444,0.11446316,0.14587648,0.18733585,0.08906258,0.2044083,0.38873827,0.15810642,0.19671229,0.35952607,0.10362175,0.30337223,0.56798863,0.13724455,0.06481817,0.44127113,0.19996631,0.47367087,0.22178108,0.3537428,0.069154285,-0.037472196,0.18133211,0.2946103,-0.37752286,0.14758594,0.14918457,0.22484295,0.18217316,0.21025215,0.23569198,0.2764966,0.19052088,0.2586992,0.3492108,0.28689906,0.21368311,0.44139135,0.22920516,0.17509247,0.48406413,0.24621344,0.25051388,0.35243383,0.20815714,0.2454515,0.2030864,0.452113,0.28581652,0.31837788,0.39876455,0.07786531,0.24626411,0.2989955,0.28952384,0.50208724,0.25288105,0.47806484,0.29038513,0.4156961,0.45628825,-0.17533308,0.3219281,0.54869425,0.2958186,0.34304935,0.2784885,0.28068724,0.24997431,0.30038014,-0.48793346,0.27799886,0.14612342,0.28598332,0.53830844,-0.024049167,0.33985415,0.28409064,0.56798863,0.4045894,0.19717588,0.1697533,0.41252366,0.32917833,0.259812,0.108982205,0.13253778,0.2688069,0.015284441,0.18591963,0.5209865,0.62048584,0.26375684,0.29902986,0.30364951,0.2761029,0.2670585,0.28052878,0.4068868,0.18497664,0.24270585,0.08943458,0.35008243,0.10126821,0.44198847,0.2624503,0.22344898,0.060874607,0.18378812,0.2135942,0.65684223,0.6506642,0.2693764,0.19409552,0.4053543,0.41910234,-0.2788023,-0.10279946,0.119072646,0.40987793,0.12684654,0.5416141,0.1856084,0.58563036,0.12265379,0.24286276,0.33892542,0.21432722,0.23459311,0.3507948,-0.24233879,0.17775166,0.3617565,0.37067172,0.61047983,0.11343445,0.012639996,-0.30754155,0.29088435,0.28306472,0.12374412,0.26075134,-0.059577,0.27794784,0.40579563,0.46522102,0.46500242,0.28153497,0.17991462,0.62379336,0.2655193,0.32304364,0.17269571,0.3377928,0.34474593,0.2610013,0.16381063,0.20037055,0.08964492,-0.010556603,0.24626411,0.13724455,0.38492817,0.32659552,0.36622345,-0.01253483,0.24534544,0.32999042,0.14674051,0.45259616,0.19601634,0.7760915,0.060874607,0.14908701,-0.0028421814,0.023655396,0.39732212,0.3714983,0.10635418,0.2614043,0.22735687,0.119030885,0.09746998,0.6127159,0.3800415,0.36946282,0.2997674,0.49908653,0.15223804,0.6501432,0.16477837,0.22372273,0.3280511,0.21988016,0.37598634,0.30038014,0.5897532,0.47456726,0.37909293,0.31715667,0.43682152,0.4414077,0.5049818,0.06343713,0.27819055,0.31889567,0.24968949,0.24484839,0.54951787,0.31937888,0.13061063,0.20575218,0.50545806,0.26234934,0.090788536,0.6458024,0.30835456,0.33510864,0.5153431,0.20357296,0.25595298,0.8092575,0.30808553,0.3528077,0.13798463,0.3367068,0.4414441,0.5081575,0.47432545,0.25261027,0.37178805,0.18036115,0.54428464,0.2998654,0.37662378,0.39837864,0.31951806,0.3964822,0.35883734,0.32171777,0.16291296,0.22661522,0.27745786,0.2233594,0.33609465,0.3699816,0.36798933,0.16359964,0.36407372,0.5007082,0.45291543,-0.008595636,0.19575264,0.39978394,0.18608916,0.4952716,0.37332794,0.38274714,0.38518056,0.37221995,0.19521455,0.6019001,0.2612276,0.4930056,0.1982176,0.18117175,-0.16607136,-0.089085914,0.51854134,0.34217525,0.17998853,0.31396872,0.2578852,0.43479735,0.21618102,0.22118306,0.5140141,0.25374225,0.325578,0.37332794,0.11376835,0.5715049,0.82798916,0.65121067,0.41972637,0.30337223,0.5212848,0.45881534,0.6730177,0.4798283,0.12891226,0.17093568,0.5730021,0.12587978,0.31650567,0.32462007,0.4015556,0.2338065,0.4089225,0.03563091,0.6244598,0.08878418,0.4183923,0.6072822,0.4057729,0.20104013,0.1654569,0.3515203,0.12452548,0.18107569,0.5326952,0.47339627,0.27434385,0.23333508,0.160033,0.3197542,0.23189561,0.28092995,0.15723296,0.05708693,0.12528326,0.3646111,0.52663755,0.27720755,0.114784494,0.46435452,0.34327608,0.30264753,0.39232,0.52887106,0.29295033,0.3700711,0.24066581,0.34230137,0.11376835,0.2934771,0.5348395,0.20923921,0.42109877,0.5690753,0.17338881,0.6681561,0.35471532,0.34970456,0.2185908,0.22158243,0.32169843,-0.18356556,0.50535005,0.06631486,0.3904533,0.16047223,-0.15198334,0.24457213,0.0382209,0.30038014,0.3262605,0.12491009,0.39178407,0.2571034,-0.097453654,0.086277865,0.6180569,0.5631819,-0.035039004,0.25477362,0.4193128,0.22343099,0.12663993,0.28298378,0.29764476,0.20410837,0.17067042,0.16757534,0.24642397,0.25084805,0.22298348,0.45872882,-0.20649788,0.18414298,0.22488135,0.16607398,0.115109764,0.015071689,0.2185908,0.3466774,-0.0060684183,0.2979258,0.3065045,0.13095412,0.45353544,0.26872122,0.43023995,0.21372071,0.36989033,0.3558603,0.25934497,-0.0087569,0.27399266,0.22097695,0.3487682,0.22391325,0.33164346,-0.014553877,0.04184667,0.40217406,0.16990972,0.10692149,0.23665202,-0.0447404,0.57896906,-0.05336065,0.37827793,0.6352005,0.3039184,0.545097,0.1610087,0.59042233,0.21576704,0.4832578,0.4089361,0.111015245,0.4080467,0.041828513,0.05407898,0.16305226,0.08761123,0.4262869,-0.100944765,0.2078742,0.15975702,0.011369236,-0.22319208,0.0144925285,0.3026546,0.17093217,0.5697382,0.30264753,0.03751821,0.3367068,0.063468754,0.4015556,0.20923921,0.14775576,0.3336094,-0.043408506,0.23490022,0.0034458912,0.2610194,-0.10802295,0.36261815,0.36869875,0.08878418,0.4554313,0.34173992,0.10771314,0.083718196,0.27521697,0.2206104,0.5416141,0.20497397,0.096497774,0.11834468,0.38701046,0.50009555,0.7340522,0.07277825,0.18706794,0.36413616,0.53914523,0.44670722,0.034133475,0.045737274,0.22968133,0.49622747,0.5115902,0.44010216,0.10637312,0.13509497,0.57350683,0.35130155,0.37481615,-0.05224189,0.26589713,0.29929453,0.77035683,0.15498102,0.22301823,0.2104647,0.23017928,0.27460462,0.17216003,0.37153777,0.27424055,0.45393813,0.117206484,0.17216003,-0.03431096,0.38159576,0.24971901,-0.1741381,0.35694078,0.24494284,0.23349577,0.28490338,0.5019895,0.35133082,0.16029106,0.47430015,0.016413748,0.11061609,0.45279655,0.21137781,0.28896478,0.47990385,0.18798634,0.26801375,0.2696668,0.23171884,0.10813126,0.28921595,0.02421294,0.53008735,0.40669912,0.14876324,0.07315223,0.23268287,0.35652393,0.24828668,0.29629263,0.23119101,0.4165741,0.12144346,0.2852114,0.30544993,0.27295405,0.083606645,0.34214145,0.2078742,0.4498538,0.12374412,0.13623193,0.45410934,0.56179065,0.06877705,0.26404014,0.15924005,0.10001001,0.30211395,0.39074972,0.3707976,0.22488135,0.079022706,0.15963857,0.28484485,0.4231824,0.34973654,0.30138385,0.30855376,0.4992264,0.6381919,0.22596335,-0.0671006,0.41325626,0.41543257,-0.112875305,0.2790971,0.022358034,0.24018925,1.1102391,0.42779395,0.34303442,0.12183951,0.36329916,0.3076033,0.43449202,0.4193128,0.34192583,0.1818007,0.24785529,0.15498102,-0.0226001,0.23171884,0.27617314,0.30075675,0.20621714,0.3904533,0.6072822,0.34273356,0.4238872,0.26211506,0.12431379,0.16508746,0.24511293,0.26330698,0.28024918,0.19425008,0.3428251,-0.24192838,0.22640699,0.17620698,0.1751575,0.48844364,0.5894135,0.12414705,-0.012673855,0.2203839,0.36130106,0.24305256,0.26002482,0.18099453,0.36420366,0.2655193,0.30706805,-0.050504785,-0.10802295,0.55850095,0.30976018,0.35225004,0.2735926,0.3269752,0.25578344,0.21343748,0.47526073,0.56449527,0.13535197,0.082739346,0.34741557,0.054730292,0.31376693,0.31065398,0.007850444,0.14980583,0.07820368,0.46067053,0.2031977,0.40747002,0.26105595,0.41090527,0.18369693,0.079715595,0.24642397,-0.18270688,0.42138526,0.3467028,0.27864653,-0.013674544,0.32163367,0.2206104,0.46457922,0.40002823,0.21466294,0.12376254,0.44163197,0.012713921,0.26011378,0.05026201,-0.16480914,0.05407898,0.6225252,0.7021172,0.15614718,0.49979636,0.4399264,0.27637753,0.36158744,0.49467447,0.31800947,-0.045102544,0.016413748,0.37053388,0.24212241,0.2901752,0.25320777,0.4072239,0.534889,0.41953865,0.052533913,0.43087134,0.28470254,0.13555698,0.21149805,0.32898754,0.6484944,0.30784777,-0.13090803,0.31541696,0.55209476,0.31896627,0.46745303,0.5786686,0.31111842,0.39034352,0.27460462,0.28224993,0.30272412,0.22048135,0.1802557,0.22723572,0.37525946,0.15841568,0.199206,0.121825285,0.4362924,0.34010556,0.32422167,0.24644168,0.058675133,0.026112415,0.018992532,0.3871462,0.19710727,0.5043978,0.21116999,0.16915266,0.43715996,0.32720128,0.28891647,0.13347223,0.2308365,0.34536523,0.20901501,0.4047527,0.2049856,0.26195496,-0.17568882,0.47776383,0.34884608,0.18008621,0.3120391,0.20268273,0.10615403,0.28427884,0.27658778,0.55008405,0.14547442,0.26199126,0.5425598,0.0754107,0.17380172,-0.22936846,0.1376286,0.07426559,0.3396949,0.2170014,0.48844364,0.5277202,0.10371506,0.00868042,0.22391325,0.4416671,0.34827644,-0.13053325,0.27499703,0.447158,0.39432085,0.047784794,0.24145165,0.14771989,0.3481243,0.35248584,0.13225386,0.10899469,0.36838984,0.27490175,0.43682718,0.4288809,0.18629871
