0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
-0.3218071,-0.9839906,-0.4418561,-0.3863169,0.05961323,-1.3907636,-1.1570096,-0.7785741,-0.22239481,-1.0355092,-0.8719136,-0.20684883,-0.6740863,-1.1303207,-0.081400216,-0.48638555,-1.3246677,-0.55910426,-0.8555756,0.002641141,-1.0231534,-1.3913635,-0.076941185,0.005782379,-0.03914527,-0.101255596,-1.0153643,-0.19903544,-0.2994208,-0.85340214,-0.3973212,-0.19755943,-0.21501403,-0.13459985,-1.0059646,-1.4849348,-0.7405042,-0.3611359,-0.72709155,-0.1101856,-0.3423448,-0.31506684,-2.0483005,-0.06664204,-0.06735925,-0.18598866,-0.12731755,-0.6201988,-0.63051224,-0.4914198,-0.13906778,-1.3426889,-0.10974998,-0.76715815,-0.063416295,-1.5658526,0.06079472,-0.12647633,-0.2710626,-0.31128863,-0.8722927,-1.5544139,-0.22656864,-1.1013907,-0.952409,-0.5096385,-0.72131133,-0.971854,-0.72388893,-0.10229373,-0.07320761,-0.768554,-0.5945346,-1.5760804,-0.87335783,-0.044029154,-0.53931826,-0.090574354,0.0015748434,-0.46565306,-0.30531055,-0.92794526,-0.41677678,-0.20366877,-0.12349644,-0.1438564,-0.074101515,-0.37421837,-1.1845692,-0.74651873,-0.11203086,-0.93416363,-0.7764115,0.031072324,-0.76488423,-0.4040798,-1.0125252,-0.33204186,-0.28057185,-0.35081226,-0.51265424,-1.614114,-0.22639547,-0.7891907,-0.084566526,-0.26299018,-0.24489203,-0.8166078,-0.2485877,-0.61245686,-0.2893745,-0.30689475,-0.0715023,-0.9471666,-1.0522203,-0.46630508,-0.54155475,-0.8119944,-0.3545746,-1.49354,-0.2831811,-0.28700843,-1.2774497,-0.113493614,-0.21731067,-0.13935935,-0.4819296,-0.7390669,-0.31900486,-1.0603573,-0.053142253,-1.3217541,-0.24326237,-0.33175924,-0.49627116,0.090895526,-0.25619456,-0.42794737,-0.72307515,-0.019857315,-0.6651553,-0.76712227,-0.029958174,-0.4966155,-0.16696489,-0.2639853,-0.055778,-0.8014535,-0.12731755,0.020698681,-0.26682895,-0.032899965,-1.0158877,0.1045001,-0.7341514,-0.69893456,-0.40047246,-0.3073743,-0.28771445,-0.33422363,-0.20720765,-0.13822189,-0.1041786,-0.08098644,-1.0335356,-0.23857717,-0.089939035,-0.12299792,-0.08483718,-0.2512125,-0.05091948,-0.2518833,-0.44855106,-0.3184965,-1.3926889,-0.66175056,-1.4522296,0.0884311,-1.0670471,-0.5081447,-0.5519064,-2.1641097,-0.048124276,-0.077631794,0.1045001,-1.674788,-0.30662787,-0.29976797,-0.79973865,-0.39872786,-0.19787897,-0.6411668,-1.0204535,-0.023669075,-0.77085745,-0.34206116,0.045862943,-0.6418314,-0.072144456,-0.34069493,-0.52147955,-0.6879413,-0.5408976,-0.35770664,-0.2310828,-1.1419849,-0.11005312,-0.4715651,-0.22719736,-0.0067270296,-0.094812654,-0.25132075,-1.4553263,-0.4109689,-0.20148765,-0.8833557,-0.18680222,-0.83585984,-0.26557398,-0.14472252,-0.7204069,-0.19675101,-1.6076287,-0.34883502,-0.24090485,-0.21984494,-1.2961476,-1.2879584,-0.3748482,-0.01369729,-1.3344674,-0.28258586,-0.081570104,-0.20395449,-0.15800525,-1.1419849,-0.31644544,-0.04600575,-0.310818,-0.40552807,-0.17534445,-0.7832327,-0.6113647,-0.71717316,-1.4126965,-0.8699512,-0.3196065,-0.76019204,-0.11520391,-0.10708546,-0.21321069,-0.21373774,-0.48458803,-0.6202168,-0.162361,-0.03711764,-0.32812715,-0.20559056,-1.0158877,-0.12034796,0.01647203,-0.45125017,-0.76723754,-0.09571598,-0.29148552,-0.5315816,-0.2582612,-0.50726813,-0.8409584,-1.2483186,-0.23270635,-0.2999292,-1.0261108,0.19292206,-0.033123173,-0.18931268,-0.13189438,-0.46412224,-0.8555756,-0.2783064,-0.19911993,-0.071680985,-0.047605615,-0.13450351,-0.74025965,-0.13367173,-0.04763195,-1.1337559,-1.2389089,-1.0422462,-0.2795511,-0.38287398,-0.10149464,-1.5183512,-0.10756091,-0.19848436,-0.25966525,-1.4084867,-0.29834065,-0.123390175,-0.23754144,-0.11527892,-1.0139385,-0.7346742,-0.29129988,-0.22109479,-0.072144456,-0.39356625,-0.020340558,0.009189242,-1.4126965,-0.024447218,-0.6742134,-1.6338365,-0.14094149,-0.053651944,-0.091906406,-0.12925254,-0.55910426,0.08107703,-0.21674208,-1.3936563,-0.24961963,-0.74897194,-0.27731603,-0.11475972,-0.13206424,-0.106620654,-0.65653247,-0.5242208,-0.068546996,-0.24251097,-0.22557667,-0.4401831,-1.608467,-0.3288389,-0.074079975,-0.5328773,-0.6246418,-0.7821511,-0.58111256,-1.2087255,-0.7268695,-0.04452996,-0.20047697,-0.07605034,-1.4816781,-1.1593138,-1.237215,-1.0201349,-0.37721106,-0.26365858,-0.4057716,0.087290555,-0.0022677113,-0.5360429,0.0381936,-1.3224276,-0.16959247,-1.2531012,-0.8349554,-0.13235828,-0.29521745,0.024538146,-0.22272134,-0.21259995,-0.67867035,-0.12523413,-0.28937742,-0.7511501,-0.3087733,-0.14535387,-0.24456094,-0.12930405,-1.302957,-0.16473368,0.018015169,0.02240814,-1.2374432,-0.14934206,-0.77452946,-1.0676247,-1.4491277,-0.6810229,-0.11502555,-0.584087,-0.28039613,-0.073519714,-0.025808375,-0.8101967,0.16234788,-0.24236943,-0.74025965,-0.8699512,-0.24125162,-0.15967256,-0.31750667,-0.27968,-0.8833557,-0.6888043,-0.3636487,-0.29779312,-1.7576429,-0.5776153,-0.7821511,-0.1314747,-1.3177696,-0.7027745,-0.14853087,-0.5758776,-0.2316068,-1.0703111,-0.1038236,-0.32093444,-0.41854876,-1.0161883,-0.34336743,-0.53205985,-0.3128936,0.028662745,-0.59468305,-0.31929308,-0.28188002,-1.0051142,-0.56305444,-0.05931956,-0.5366018,-0.11527892,-0.9152002,-0.518292,-0.9203454,-0.92731565,-0.16457495,-0.14597957,-1.1140273,-0.6677332,-0.17520463,-0.44835594,-0.09477135,-1.9245993,-1.0349088,-1.2504354,-0.7420266,-1.5653706,-0.5986577,-0.16830178,-0.64252603,-0.070598155,-0.06744807,-0.6184344,-0.83409476,-1.44303,-0.2004754,-0.77090883,-0.84651846,-0.5303449,-0.06870219,-0.1495212,-0.46077603,-0.14665823,-0.42046303,-0.31479996,-0.1477125,-0.11515685,-0.56369984,-0.5443256,-0.13587922,-0.2521827,-0.35109487,-0.8654535,-0.4615658,-0.7511,-0.34517524,-0.22117263,-0.10526548,-0.14329347,-0.60408163,-1.4663308,-0.06796561,-0.05825958,-0.33078748,-1.6509569,-1.5441254,-0.5448292,-1.5008817,-0.17554094,-0.59553385,-0.053628106,-1.5218253,-0.5393926,-0.49152014,-0.36461064,-0.3088939,-0.434643,-0.08490576,-0.6201343,-0.20540713,-0.19339444,-0.23313852,-0.23466192,-0.64230806,-0.35943246,-0.03121844,-0.3536541,-0.3235283,-0.19368343,-0.48565236,-0.30116668,-0.16702153,-1.3269936,-0.23072402,-1.5218253,-0.26296753,-0.43991905,-0.5081447,-0.23497646,-1.1297487,-0.71717316,-1.0533676,-0.5042491,-1.0343859,-0.6449848,-0.9348773,-0.054999296,-0.31341556,-0.63051224,0.09088939,-1.5155522,-0.10442774,-0.10570977,-0.037993778,-0.12187968,-1.2906681,-0.59751034,-0.6946723,-0.20314111,-0.21435574,-0.38230306,0.085014835,-0.2925516,-0.9199096,-0.92921096,-0.008537965,-0.34009048,-0.36344153,-0.93310165,0.0069555617,-0.24368873,-0.2579382,-0.0928949,-0.54842365,-0.46700254,-0.19788814,-0.38683757,-0.81801784,-0.635561,-0.51817924,-0.28522652,-0.333758,-0.3545746,-0.5863137,-0.111765556,-0.46202168,-0.40711078,-0.73614585,-0.29292813,-0.26296753,-0.1591858,-0.16420358,-0.28765893,-0.58598113,-0.61012846,-0.62538457,-0.32277638,-0.026184566,-0.3774028,-0.32677397,-0.032276776,-0.8124673,-0.06497147,-0.6744023,-0.6145169,-0.10082417,-1.2774497,-0.92329556,-0.85464305,-0.7143974,-0.11527892,-0.27721822,-0.024570938,-0.3760481,-0.22071075,-0.7587591,-0.38863346,-0.19125745,-0.5946565,-0.32191646,-0.501475,-0.85163045,-1.1512696,-0.31657583,-0.1524149,0.006944944,0.024944495,-0.23802356,-0.8014535,-1.2214628,-0.4996404,-0.059233338,-0.29081982,-0.42281607,-0.06335344,-0.013199966,-0.09053126,-0.0017753625,-0.76639843,-0.32677397,-0.19525963,-0.4282638,-0.77241117,-0.05051922,-0.10745205,-0.0332482,-1.3344674,-0.55697554,-0.7554828,-0.43656144,-0.28525925,-0.29677242,-0.4972534,-0.08876247,-0.081739046,-0.14595836,-0.22898401,-0.58572096,-1.424995,-0.3170199,-0.30534723,-0.23262025,-0.9140113,-0.058708277,-0.35327467,-0.22981033,-0.08597337,-0.24090414,-0.294077,-0.24032938,-0.25711498,-0.7449693,-0.01941663,-0.18255362,-0.7503439,-0.48383972,-0.6313767,-0.09263266,-0.27227122,-0.2503807,-0.3621442,-1.9362279,-0.31073418,-0.36660436,-1.0761921,-0.330239,-2.041263,-0.18958968,-0.05358386,-0.8715262,-0.40553242,-0.8680042,-0.3545746,-1.3556428,-0.1495212,-0.21139017,-0.10442774,-0.28765893,-0.41364378,-0.7601348,-0.43715537,-1.4197155,-0.431734,-0.067976214,-1.5001197,-0.71959114,-0.4685079,-0.59751034,-0.16521321,-1.163912,-0.62570316,-0.7470823,-0.20733479,-0.291003,0.087290555,-0.62183917,-0.04672079,-0.26824975,0.013566506,-0.6531161,-0.37101194,-0.78875375,-0.1154376,-1.2521763,-0.8191959,-0.116056815,-0.7776161,-0.19094168,-0.78165466,-0.8408108,-0.9024081,-1.0570863,-0.31270337,-1.0767221,-0.110328555,-0.066235036,-0.084494665,-1.6259377,-0.08007153,-0.29789895,-0.82207614,-0.6740863,0.005026676,-0.64778554,-1.534181,-1.2060251,-0.18569458,-0.10668223,-1.3241451,-0.5831717,-0.2565242,-0.18569458,-0.33664626,-0.4658867,-0.35472286,-0.2158126,-0.52011925,-0.7155828,-0.33407596,-0.104861945,-1.0543888,-0.41769883,-0.93108135,-0.0820277,-0.37918672,-1.1931292,-0.11629046,-0.6310499,-0.27622053,-0.14756748,-0.29302427,0.06021511,-0.40843135,-0.43882933,-0.80770004,-0.31072772,-1.0000373,-0.07323644,-0.21425623,-0.821821,0.027985595,-0.8231206,-0.074289136,-0.17985074,-0.032558013,-1.6665251,-1.5213299,-0.66087663,-0.15686418,-0.34101713,-1.3906448,-0.6666276,-0.2889794,-1.0761921,-0.1976542,-0.24456094,-1.1426332,-0.9103163,-1.1517808,-1.3733139,-0.99907637,-0.1843497,-0.8310674,-0.26148057,-0.110357195,0.009908457,-0.013199966,-0.4018669,-0.2253379,-0.5577601,-1.0098194,-0.28204513,-0.07004981,-0.20464784,-0.5159603,-1.4219071,-0.018518083,-0.1925738,0.06392471,-0.40268287,-0.32331425,-1.1201553,-1.3321652,-0.22393101,-0.6759756,-0.16847576,-0.18015233,-0.19693993,-0.23078352,-0.79949474,0.020959396,-0.85163045,-0.25095475,-1.3831434,-0.5878957,-0.6740863,-0.724807,-0.43882933,-0.018893737,-0.21241589,-0.076736465,-0.10082417,-0.20314111,-0.04492338,-0.23731351,-0.20347701,-0.09071463,-0.15508127,-1.2223324,-0.04396237,-0.8321928,0.033615883,-0.5493779,-0.075389475,-0.14805737,-0.78463256,-1.2622719,-0.4828011,-0.16806804,-0.2559321,-1.2522007,-0.6035858,-0.59065384,-1.426082,-1.2949847,-0.2770333,-0.13601795,-1.4491277,-0.19773921,-1.1913716,-1.5001197,-0.37409264,-0.07487882,-0.22091763,-0.17389706,-0.32555947,-0.97880137,-0.3813975,-0.19538912,-0.4068894,-0.42850918,0.036757067,-0.01993407,-0.15317307,-0.49663484,-0.3283202,-0.25961623,-0.1446372,-0.29780507,-1.182134,-0.32885945,-0.8816704,0.01998972,0.0067593222,-0.03441291,-0.7383815,-1.2214628,-0.40492058,-0.17081852,-0.020696754,-7.802341e-05,-0.058663994,-0.12356818,-0.291003,-0.24564455,-0.70840836,-0.6192509,-0.28054184,-0.39808306,-0.7813239,-0.6617962,-0.29540604,-1.8341686,-0.2503807,-0.3015071,-0.7781084,-0.08873722,-0.38788214,-0.18598866,0.02225802,-0.29199433,-0.26242653,-0.15216771,-0.08977399,-0.37918672,-0.49743026,-0.4891974,-0.19062126,0.08351244,-0.09089103,-0.31424513,-1.0229393,-0.26112685,-0.036422797,-0.95103514,-0.23640098,-1.7847716,-0.6772845,-0.61245686,-0.059808586,-0.96734524,-0.21916704,-1.2755936,-1.6582761,-0.4811013,0.008732701,-0.16000147,-0.5384283,-1.2060251,-0.63145024,-0.14408937,-0.16437872,-0.6112819,-1.7472332,-1.0752012,-1.2884828,0.017335769,-0.2798341,-0.06748784,-0.39734027,-0.5407282,-0.40374318,-1.5121778,-1.0198947,-0.9297066,-0.79473215,-0.21135269,-0.25489444,0.058770634,-0.2780253,-0.99578977,-0.8822885,-0.6635384,-0.2321769,-0.15870056,-0.59731084,-0.21464115,-0.23616228,-0.19950683,-0.8069456,-0.2225472,-0.20960379,-0.16751648,-0.47390285,-0.44801039,-0.012313277,-0.088692166,-0.23908736,-0.20733768,-0.8099303,-0.17079563,-1.1527679,-0.07548618,-0.09782653,-0.68386906,-0.19853,-0.35988745,-0.16967008,-0.98726016,-0.6342693,-0.4828011,-0.2770129,-0.19612227,-0.62710094,-0.22898401,-0.9322684,-0.10968786,-1.3488214,-1.3420795,-0.2941358,-0.46393293,-0.52107376,-0.31126404,-0.18234259,-1.0349222,-0.47668052,-0.7915852,-0.7391612,-0.7687391,-0.09037937,-0.3359103,-0.7575638,-0.5600964
0.33143413,0.49285614,0.27536142,0.38888043,0.3552271,0.39094546,0.37022096,0.34131473,0.13226911,0.4817288,0.26184046,0.21434554,0.7637927,0.24216805,0.27091354,0.6241151,0.2830599,0.29057813,0.29456648,0.34250396,0.43388775,0.49385846,0.4308106,0.3322433,0.41037938,0.18086135,0.51987135,0.37875047,0.6167566,0.41546798,0.25593373,0.35911134,0.38079584,0.23356625,0.2035435,0.3455234,0.37849292,0.23541804,0.45984793,0.51235056,0.30194387,0.35578868,0.23366156,0.23121698,0.2963837,0.28024107,0.29265618,0.37738138,0.20986165,0.41678742,0.51931775,0.20122889,0.29883778,0.49816424,0.4997866,0.62114656,0.39217013,0.41707355,0.35017696,0.21535286,0.36693844,0.16776273,0.13635549,0.3090395,0.40766343,0.08023887,0.4600039,0.2846188,0.2602588,0.29443705,0.4586468,0.34382102,0.9431686,0.28585073,0.25704575,0.35615197,0.086498454,0.3007607,0.3496392,0.19377902,0.19666183,0.2388918,-0.06591995,0.6639552,0.3110812,0.5758109,0.3318563,0.75714284,0.35775396,0.19980606,0.21785274,0.38862544,0.2614524,0.16694887,0.4314987,0.44679826,0.66601527,0.17780508,0.51735723,0.2578886,0.31703103,0.15722543,0.22419745,0.24980476,0.28854012,0.24727327,0.44819143,0.27169436,0.21735528,0.17738779,0.13005465,0.53757554,0.26179895,0.30187553,0.3172577,0.3135135,0.39510715,0.30488563,0.47755554,0.3121721,0.20416233,0.30651388,0.25417876,0.46454313,0.35215566,0.3723669,0.25187966,0.3714547,0.23551221,0.61314595,0.24199712,0.38747197,0.2871873,0.19923723,0.27679038,0.4472976,0.17517215,0.17387134,0.64391,0.29999897,0.4947206,0.32619506,0.306353,0.66791135,0.31804726,0.4936396,0.3802632,0.5155585,0.29265618,0.58533394,0.4307501,0.41029382,0.44498956,0.21808289,0.2767075,0.1526964,0.19881806,0.41992554,0.3848647,0.18344657,0.25388992,0.42734572,0.48051584,0.36320248,0.15619054,0.39942363,0.40256542,0.48943695,0.430474,0.39500692,0.4609945,0.4935638,0.3107527,0.2455877,0.36308146,0.4882667,0.16383597,0.28971907,0.12163675,0.5518891,0.4490731,0.16605583,0.25342906,0.39844397,0.21808289,0.20482302,0.36678207,0.4133148,0.14326271,0.47489533,0.31346458,0.36546576,0.53843206,0.3115697,0.45400426,0.26875824,0.56116915,0.3094251,0.374058,0.31684062,0.46819958,0.310171,0.47044653,0.39372763,0.31313935,0.54072267,0.35478765,0.83971053,0.42121208,0.40842044,0.35788825,0.41097218,0.046070237,0.25119042,0.47758266,0.17484358,0.31200558,0.29466897,0.45560625,0.47781393,0.5730043,0.6291163,0.18226156,0.47798482,0.48469815,0.28837645,0.24952216,0.31037128,0.2680754,0.5432855,0.41242367,0.32400888,0.28443035,0.123562135,0.21999808,0.54072267,0.2577185,0.49776334,0.86927766,0.51909524,0.36077583,0.33057678,0.312874,0.18223605,0.3120377,0.32797366,0.52598745,0.24606368,0.4024307,0.51557493,0.41237783,0.5203439,0.4342822,0.112243325,0.46513313,0.20698771,0.33546576,0.65987,0.44498956,0.5679962,0.7361112,0.36325538,0.57320935,0.6040817,0.30092308,0.34196174,0.22851682,0.20102082,0.5250721,0.36911306,0.3070335,0.24751608,0.38600403,0.1915269,0.5591334,0.2841418,0.2436237,0.25557587,0.29456648,0.35360843,0.52624834,0.29470515,0.31399357,0.5962456,0.4098925,0.50250727,0.24944763,0.20738178,0.5631842,0.3845914,0.17123275,0.31260931,0.20056123,0.20387472,0.28386623,0.24312428,0.43323603,0.2998905,0.2500481,0.1549901,0.3142245,0.26970452,0.23096965,0.49044085,0.29913828,0.27714333,0.374058,0.4159125,0.25056192,0.30747688,0.3120377,0.48770332,0.092100084,0.24982503,0.2877989,0.22784288,0.27083486,0.35642025,0.29057813,0.45854518,0.31043848,0.13775869,0.38501316,0.52503943,0.18567845,0.506262,0.4775664,0.52379286,0.19610366,0.24666104,0.4990403,0.50088555,0.2724514,0.41945776,0.1918292,0.087994464,0.34693208,0.40836173,0.6405271,0.3772406,0.27467313,0.29415756,0.5078423,0.19635157,0.31922242,0.3443991,0.4949089,0.33660588,0.2290225,0.1128188,0.16318169,0.5028867,0.61477697,0.21252419,0.3226211,0.54853886,0.39439887,0.55771357,0.31903297,0.3713766,0.36945426,0.42872736,0.50083447,0.5253163,0.4082016,0.4758382,0.47866943,0.4167315,0.5208865,0.33154872,0.48579884,0.253949,0.6884244,0.29323897,0.2671618,0.42753294,0.16760556,0.44033155,0.21449304,0.5131937,0.22240026,0.26065537,0.25493544,0.2926193,0.23900267,0.42015374,0.30768946,0.46782598,0.29992098,0.5906856,0.2100234,0.20353101,0.4098925,0.32797366,0.2519618,0.45147485,0.13247418,0.50247175,0.17484358,0.430603,0.5782134,0.69690394,0.23190916,0.35942855,0.3772406,0.2739606,0.31372973,0.2520937,0.25293785,0.19234799,0.6088834,0.6286874,0.27422914,0.15864247,0.28004524,0.344767,0.4301557,0.41354337,0.35187155,0.29238573,0.39715424,0.3381813,0.24552684,0.33782688,0.31036392,0.32532686,0.63139915,0.26970452,0.3987151,0.5776059,0.608819,0.49941698,0.36499703,0.5082486,0.3735621,0.4177666,0.48432174,0.40632632,0.5897712,0.2346479,0.40187743,0.26383057,0.2908362,0.13949296,0.20167196,0.25123772,0.028165078,0.4037005,0.32481772,0.14581634,0.24763902,0.12549959,0.46544552,0.22645508,0.009958751,0.1775687,0.262728,0.46772915,0.27157494,0.42108572,1.0678642,0.33500427,0.46093357,0.5145944,0.33288118,0.3150306,0.44172093,0.13438712,0.46710628,0.22658172,0.51458514,0.31199247,0.41991907,0.3389521,0.27296552,0.5413517,0.38031277,0.26780865,0.22164209,0.5089926,0.5727237,0.28469452,0.1785166,0.47344145,0.57740605,0.23676659,0.21980722,0.101369224,0.26249227,0.5811142,0.2956195,0.33648983,0.38877046,0.19755214,0.44870737,0.2238942,0.5266764,0.5795689,0.21897113,0.5412139,0.25834903,0.5263064,0.43859857,0.32964802,0.33895013,0.40265468,0.38943708,0.14307208,0.6021782,0.18192461,0.61482286,0.26249227,0.2182183,0.45458943,0.5518891,0.24980955,0.52051413,0.18223605,0.2569179,0.577686,0.40931812,0.47951856,0.1771093,0.6170446,0.25373933,0.20986165,0.27714413,0.40726227,0.33890066,0.38886276,0.44863874,0.27869564,0.18387248,0.2552511,0.2556392,0.5908412,0.26142782,0.019189142,0.36272252,0.29996017,0.14723943,0.3263846,0.36272526,0.27860937,0.2713929,0.56790537,0.51856387,0.30055603,0.4552182,0.36447185,0.38024855,0.4846245,0.2480627,0.18731448,0.41600892,0.4998277,0.4931366,0.48629785,0.34465197,0.47755554,0.3851394,0.21767165,0.22523417,0.4053792,0.68051815,0.43274426,0.2182183,0.4418564,0.15096109,0.39174786,0.43429288,0.07719283,0.47719643,0.36138758,0.62541,0.39813858,0.49558228,0.2872549,0.53075904,0.25622362,0.43119878,0.44730616,0.31954637,0.25417876,-0.0682444,0.1362865,0.27516314,0.26970452,0.34250996,0.2412203,0.43238065,0.32059228,0.17367767,0.51526064,0.4386704,0.53284454,0.35043058,0.6727111,0.44491318,0.3830568,0.30728787,0.65476453,0.30854523,0.42064437,0.3282309,0.5155585,0.29559135,0.45342898,0.28937584,0.22816092,0.39784506,0.32110608,0.399389,0.45424506,0.25679642,0.52662796,0.49558228,0.89166903,0.32019198,0.060712405,0.44110405,0.26970404,0.24117433,0.41242367,0.22315443,0.20311312,0.25409782,0.32702208,0.5089673,0.3984675,0.44617897,0.45680642,0.6376275,0.35069904,0.42340687,0.22438744,0.32961828,0.51530915,0.4162962,0.6091177,0.24488159,0.37579596,0.34572887,0.2895328,0.26591903,0.41899857,0.16827549,0.44716483,0.15286954,0.4209775,0.41628945,0.22606222,0.5533887,0.29379594,0.36715463,0.4991276,0.15457772,0.44000873,0.27417523,0.49992725,0.35108656,0.29593822,0.2415288,0.0014913045,0.38206273,0.75885606,0.30202603,0.22024071,0.38370124,0.47755554,0.4838218,0.46772915,0.5148586,0.33890066,0.39174786,0.19855851,0.490321,0.39151138,0.17433417,0.31722912,0.32206973,0.025467541,0.29900637,0.3348592,0.2552511,0.261982,0.22590004,0.3862438,0.61093724,0.6647033,0.27107832,0.21252419,0.25728267,0.4717602,0.37193027,0.46136138,0.29351574,0.2312866,0.26055488,0.25865155,0.29477468,0.25402135,0.4827898,0.48454258,0.4172562,0.35783094,0.564629,0.591764,0.38061595,0.34124202,0.6155799,0.55890554,0.47724748,0.111808896,0.3416039,0.44866762,0.18860532,0.0863639,0.7637927,0.35004023,0.39397186,0.46635318,0.5069264,0.6373737,0.18048552,0.35701722,0.2078603,0.36649984,0.6373737,0.35525903,0.75449735,0.24654064,0.27250054,0.31180182,0.60849786,0.16070977,0.37421894,0.48780465,0.5192347,0.2982519,0.21259591,0.23934141,0.24284232,0.20545436,0.2663617,0.27880988,0.21724649,0.4033059,0.30957264,0.4207107,0.48259637,0.25272647,0.22933508,0.4906439,0.3564491,0.160684,0.23483756,0.5729957,0.08568275,0.20766962,0.4830653,0.2593287,0.20672825,0.1775038,0.41107252,0.32713583,0.57320714,0.59353715,0.29491132,0.21087852,0.29593822,0.27753595,0.6884244,0.5560795,0.43385231,0.31485236,0.6949389,0.33995745,0.3976272,0.32498664,0.5594242,0.41268244,0.3272824,0.399389,0.2602424,0.6078496,0.41584608,0.16666266,0.4193122,0.3051008,0.3032432,0.32279554,0.5297444,0.4756888,0.19814278,0.19295995,0.25463375,0.39068508,0.3639839,0.17557149,0.38056454,0.36685407,0.28443235,0.43511343,0.59388065,0.2992865,0.40303892,0.45149672,0.44491318,0.28286627,0.1047739,0.5946645,0.7637927,0.22349302,0.48259637,0.24876274,-0.0038153136,0.6417268,0.31954637,0.5908412,0.2844989,0.43734995,0.41223738,0.25209543,0.48653576,0.48050168,0.3438167,0.2781514,0.2674348,0.5070586,0.2702731,0.23354648,0.25010514,0.4018455,0.44946852,0.26305035,0.26155046,0.39051098,0.41260266,0.2737216,0.17807348,0.3964731,0.298265,0.35423568,0.25493544,0.22107995,0.4170898,0.025467541,0.43610466,0.5103226,0.31770447,0.44248566,0.43798706,0.41336548,0.24866335,0.51994723,0.14939032,0.41899493,0.23201267,0.27524945,0.428124,0.2454279,0.36828592,0.55276877,0.3417061,0.31271046,0.44965824,0.9416729,0.2563761,0.4245443,0.49137735,0.39974833,0.23484695,0.29559135,0.32644564,0.42749593,0.24579409,0.4284437,0.19694856,0.38251606,0.27107832,0.4956342,0.38147148,0.61744994,0.38268265,0.24437875,-0.048985105,0.1205605,0.37420428,0.23302771,0.15457772,0.19618991,0.31439131,0.38464558,0.07957426,0.28024107,0.5397752,0.5995915,0.13517974,0.29381925,0.35368374,0.23934141,0.40156132,0.1978259,0.36749008,0.44340926,0.5096182,0.29460192,0.53492814,0.11833769,0.526043,0.3013544,0.44094303,0.29028663,0.8030906,0.17738779,0.3782198,0.25401974,0.23149788,0.3860242,0.36738762,0.3732033,0.15968385,0.39688244,0.24692895,0.5069264,0.45049953,0.2088677,0.35059232,0.37376004,0.19374819,0.35372224,0.30295008,0.4494382,0.2905896,0.61584324,0.39314738,0.3452805,0.33728394,0.29534546,0.19174173,0.41600212,0.38772756,0.27681956,0.16330887,0.37906578,0.35441822,0.26493612,0.16850302,0.714226,0.3307636,0.49198845,0.60628074,0.28357154,0.3983756,0.513553,0.64054126,0.24597357,0.1553217,0.2503761,0.18776245,0.48716938,0.51128495,0.1254213,0.76681125,0.29023555,0.3903192,0.48230463,0.52397543,0.6493258,0.44156617,0.44025937,0.4167903,0.21405251,0.3149794,0.15896775,0.31285194,0.44946852,0.47510213,0.43777022,0.5279699,0.35069904,0.20436718,0.47920918,0.6321386,0.6835077,0.16668181,0.31956947,0.34865972,0.46715146,0.45216691,0.39348242,0.17508915,0.50209594,0.32625052,0.32586566,0.4421422,0.42993504,0.20316534,0.5470811
